pp11m,v19_am,ch11,pp02h,pp07e,pp07f2,pp05b2_mes,pp05c_3,pp06d,pp09a_esp,pp06a,pp07g2,pp11b2_dia,pp04b1,pp03g,pp05b2_dia,v9_m,pp3e_tot,rdecindr,gdeccfr,pp06e,nro_hogar,pp09b,pp11o,p47t,pondera,pp07d,pp10d,pp02c6,ch09,ch12,pp05e,pp11a,cat_inac,h15,estado,pp04b_cod,v18_m,pp11c,pp06c,pp07f1,pp02c5,pp03c,pp07i,pp11q,pp10e,gdecocur,rdecifr,pp08d1,ideccfr,pp04a,pp06h,componente,pp07g3,pdecifr,decindr,ch06,ch16,ch08,pp04d_cod,pp02c3,ch03,pp07h,t_vi,pp04b3_mes,rdecocur,itf,ipcf,pp02c1,pp02c4,ch15,pp07g1,pp02c2,region,intensi,aglomerado,nivel_ed,decocur,pp11g_ano,pp04b3_ano,pp11r,pp03d,gdecifr,pp03j,pp05b2_ano,pp05c_2,ch14,pp09a,pp02c7,pp03h,pp04c99,codusu,pp10c,trimestre,adecifr,pdecindr,pp08j1,pp04c,pdecocur,pp08d4,pp02c8,pp11s,pp3f_tot,pp11b1,pp11g_mes,ch16_cod,pp11n,pp08j2,pp11b_cod,pp02e,pp11l,pp11l1,pp10a,pp04b3_dia,v8_m,pp07a,pp11t,pp07j,pp07k,pp07f3,ano4,mas_500,deccfr,pp05c_1,pp04b2,pp11p,ch07,v4_m,gdecindr,v10_m,v3_m,rdeccfr,pdeccfr,pp07g_59,pp11b2_ano,tot_p12,ch04,idecocur,pp07f4,pp05h,pp11b2_mes,adeccfr,pp03i,v12_m,ch15_cod,ch13,pp09c,pp07c,cat_ocup,adecindr,decifr,idecindr,idecifr,pp07g4,pp08j3,adecocur,pp08f2,ch10,pp11g_dia,pp09c_esp,pp05f,pp11d_cod,pp08f1,pp02i,pp07f5,p21,pp04g,pp11c99,anio
,0.0,1,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2891.0,,,0,1,2,,,3,0,4,,0.0,,,,0,,,,,0.0,12,,,,,3,,,0,9,1,1.0,,0,3,,0.0,,0,0.0,0,0,0,2,,0,1,,33,1,0,,,,,12.0,,,,3.0,,0,,,TQRMNORSRHMMOOCDEIJAH00877674,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,0,,0.0,,,2025
,0.0,1,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2891.0,,,0,1,2,,,3,0,4,,0.0,,,,0,,,,,0.0,12,,,,,4,,,0,7,1,1.0,,0,3,,0.0,,0,0.0,0,0,0,2,,0,1,,33,1,0,,,,,12.0,,,,1.0,,0,,,TQRMNORSRHMMOOCDEIJAH00877674,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,0,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,3,12.0,,1.0,,,350000.0,2552.0,,,0,1,2,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,3,63,1,1.0,,0,1,,350000.0,,0,0.0,0,0,0,3,,0,1,,33,1,0,,,,,12.0,,,,4.0,,0,,,TQRMNOPSQHJNPRCDEIJAH00877675,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,4,0.0,3.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,86.0,2,,,0,3,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,1.0,0.0,0.0,60.0,12,12.0,0.0,1.0,0.0,,-9.0,2851.0,0.0,,0,1,4,0.0,,0,1,1,6200.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,1,1.0,,12,40,1,1.0,92332.0,0,1,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,3.0,33,4,12,,0.0,,0.0,12.0,1.0,0.0,0.0,,2.0,0,1.0,0.0,TQRMNOQQQHLORPCDEIJAH00855682,,1,12,,-9.0,12.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,3.0,1.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,1.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,6.0,,2025
,0.0,1,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2851.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,2,,,0,15,1,1.0,,0,9,,0.0,,0,0.0,0,0,0,1,,0,1,,33,3,0,,,,,12.0,,,,2.0,,0,,,TQRMNOQQQHLORPCDEIJAH00855682,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,48.0,12,12.0,0.0,1.0,0.0,,-9.0,2851.0,0.0,,0,1,6,0.0,,0,1,1,8600.0,0.0,,0.0,1.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,3,1.0,,12,40,1,1.0,42312.0,0,9,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,3.0,33,6,12,,0.0,,0.0,12.0,9.0,0.0,0.0,,3.0,0,0.0,9.0,TQRMNOQQQHLORPCDEIJAH00855682,,1,12,,-9.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,3.0,1.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,12.0,0.0,0.0,12,,0.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,0.0,-9.0,8.0,,2025
,0.0,1,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,50.0,12,12.0,0.0,1.0,0.0,,-9.0,2826.0,0.0,,0,1,4,0.0,,0,1,1,3300.0,0.0,,0.0,2.0,0,2.0,0.0,,,8.0,12,1000000.0,,2.0,0.0,1,1.0,,12,26,1,12.0,92312.0,0,1,1.0,0.0,0.0,8,0.0,0,0,0,1,1.0,0,1,3.0,32,3,8,,0.0,,2.0,12.0,2.0,0.0,0.0,4.0,1.0,0,0.0,0.0,TQRMNORUUHMOLNCDEIIAD00877750,,1,12,,480000.0,6.0,,0.0,0,,14.0,,,,,0.0,,0,,,,0.0,0.0,4.0,,3.0,1.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,12.0,0.0,0.0,12,,0.0,,-9.0,1,,2.0,0.0,,12,2.0,0.0,,2,0.0,2.0,3,12,12,,,1.0,0.0,6,0.0,1,,,0.0,,0.0,0,5.0,1000000.0,8.0,,2025
,0.0,1,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,0.0,12,12.0,0.0,1.0,0.0,,-9.0,2826.0,0.0,,0,1,6,0.0,,0,1,1,8600.0,0.0,,0.0,1.0,0,0.0,0.0,,,8.0,12,1100000.0,,2.0,0.0,2,1.0,,12,35,1,1.0,40312.0,0,2,1.0,0.0,0.0,8,0.0,0,0,0,3,1.0,0,1,4.0,32,5,9,,0.0,,0.0,12.0,2.0,0.0,0.0,3.0,2.0,0,0.0,3.0,TQRMNORUUHMOLNCDEIIAD00877750,,1,12,,500000.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,3.0,1.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,12.0,0.0,0.0,12,,0.0,,-9.0,2,,2.0,0.0,,12,2.0,0.0,90.0,2,0.0,2.0,3,12,12,,,1.0,0.0,7,0.0,1,,,0.0,,0.0,0,0.0,1100000.0,11.0,,2025
,0.0,2,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2826.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,3,,,0,12,1,1.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,32,3,0,,,,,12.0,,,,1.0,,0,,,TQRMNORUUHMOLNCDEIIAD00877750,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,1.0,0.0,0.0,16.0,12,12.0,0.0,1.0,0.0,,-9.0,1706.0,0.0,,0,1,6,0.0,,0,1,1,8501.0,0.0,,0.0,2.0,0,1.0,0.0,,,8.0,12,950000.0,,2.0,0.0,1,1.0,,12,26,1,1.0,81332.0,0,1,1.0,0.0,0.0,7,0.0,0,0,0,1,1.0,0,1,1.0,33,5,8,,0.0,,0.0,12.0,1.0,0.0,0.0,2.0,3.0,0,1.0,0.0,TQRMNOSTUHKMNMCDEIJAH00877835,,1,12,,0.0,9.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,12.0,0.0,0.0,12,,0.0,,-9.0,1,,2.0,0.0,,12,1.0,0.0,,2,0.0,2.0,3,12,12,,,1.0,0.0,8,0.0,2,,,0.0,,0.0,0,5.0,950000.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,6,12.0,0.0,1.0,0.0,,800000.0,1706.0,0.0,,0,1,6,0.0,,0,1,1,4503.0,0.0,,0.0,1.0,0,1.0,0.0,,,7.0,12,800000.0,,2.0,0.0,2,1.0,,7,24,1,1.0,32333.0,0,2,1.0,0.0,0.0,6,0.0,0,0,0,1,1.0,0,1,2.0,33,5,7,,0.0,,0.0,12.0,2.0,0.0,0.0,2.0,3.0,0,0.0,0.0,TQRMNOSTUHKMNMCDEIJAH00877835,,1,12,,0.0,8.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,6.0,0.0,0.0,12,,0.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,,2,0.0,2.0,3,7,12,,,1.0,0.0,7,0.0,2,,,0.0,,0.0,0,0.0,800000.0,11.0,,2025
,0.0,0,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,1706.0,,,0,3,0,,,5,0,4,,0.0,,,,0,,,,,0.0,12,,,,,3,,,0,-1,6,1.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,7,0,,,,,12.0,,,,,,0,,,TQRMNOSTUHKMNMCDEIJAH00877835,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,0,,,0,0,12,,,,,0,,0,,,,,,0,,0.0,,,2025
,0.0,0,0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,48.0,4,12.0,0.0,1.0,0.0,,450000.0,2552.0,0.0,,0,1,4,1.0,,0,1,1,4807.0,0.0,,450000.0,0.0,0,1.0,0.0,,,4.0,12,0.0,,2.0,0.0,2,0.0,,4,26,1,1.0,30123.0,0,3,0.0,0.0,0.0,3,0.0,0,0,0,1,0.0,0,1,3.0,33,4,4,,0.0,,0.0,12.0,2.0,0.0,3.0,,2.0,0,0.0,0.0,TQRMNOPSQHJNPRCDEIJAH00877675,,1,12,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,3.0,0.0,,5,0.0,4.0,0.0,0.0,12,,0.0,,0.0,1,,0.0,5.0,,12,2.0,0.0,,1,0.0,0.0,2,4,12,,,0.0,0.0,4,0.0,2,,,7.0,,0.0,0,0.0,450000.0,8.0,,2025
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,14.0,12,12.0,0.0,1.0,0.0,,-9.0,2552.0,0.0,,0,1,4,1.0,,0,1,1,4807.0,0.0,,-9.0,0.0,0,1.0,0.0,,,12.0,12,0.0,,2.0,0.0,3,0.0,,12,33,1,4.0,30113.0,0,3,0.0,0.0,0.0,12,0.0,0,0,0,1,0.0,0,1,2.0,33,4,12,,0.0,,0.0,12.0,2.0,0.0,2.0,,2.0,0,0.0,0.0,TQRMNOPSQHJNPRCDEIJAH00877675,,1,12,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,3.0,0.0,,5,0.0,12.0,0.0,0.0,12,,0.0,,0.0,2,,0.0,6.0,,12,2.0,0.0,,1,0.0,0.0,2,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,2.0,,2025
,0.0,1,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2552.0,,,0,1,2,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,4,,,0,11,1,1.0,,0,5,,0.0,,0,0.0,0,0,0,1,,0,1,,33,1,0,,,,,12.0,,,,5.0,,0,,,TQRMNOPSQHJNPRCDEIJAH00877675,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,1,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2552.0,,,0,1,2,,,3,0,4,,0.0,,,,0,,,,,0.0,12,,,,,5,,,0,8,1,1.0,,0,5,,0.0,,0,0.0,0,0,0,1,,0,1,,33,1,0,,,,,12.0,,,,2.0,,0,,,TQRMNOPSQHJNPRCDEIJAH00877675,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,0,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,5,12.0,,1.0,,,525000.0,2332.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,5,60,1,1.0,,0,1,,525000.0,,0,0.0,0,0,0,1,,0,1,,33,4,0,,,,,12.0,,,,,,0,,,TQRMNOQWTHLMRRCDEIJAH00855655,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,2,0.0,5.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,1,,,0,5,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,48.0,9,12.0,0.0,1.0,0.0,,1700000.0,2332.0,0.0,,0,1,2,0.0,,0,1,1,8000.0,0.0,,0.0,2.0,0,1.0,0.0,,,9.0,12,1200000.0,,2.0,0.0,2,1.0,,9,59,1,1.0,47313.0,0,2,1.0,0.0,0.0,8,0.0,0,0,0,1,1.0,0,1,3.0,33,2,9,,0.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNOQWTHLMRRCDEIJAH00855655,,1,12,,500000.0,11.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,2,0.0,9.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,9,12,,,1.0,0.0,9,0.0,2,,,0.0,,0.0,0,5.0,1200000.0,11.0,,2025
,0.0,0,0,4.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,18.0,12,12.0,0.0,1.0,0.0,,-9.0,2332.0,9.0,,0,1,2,0.0,,0,1,1,4808.0,0.0,,0.0,2.0,0,1.0,2.0,,,12.0,12,0.0,,2.0,0.0,3,2.0,,12,30,1,4.0,30313.0,0,3,2.0,76000.0,0.0,12,0.0,0,0,0,1,2.0,0,1,2.0,33,2,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNOQWTHLMRRCDEIJAH00855655,,1,12,,0.0,2.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,2.0,,1.0,4.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,12.0,0.0,0.0,12,,5.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,,1,0.0,9.0,3,12,12,,,2.0,0.0,12,0.0,2,,,0.0,,-9.0,0,5.0,-9.0,11.0,,2025
