pp11m,v19_am,ch11,pp02h,pp07e,pp07f2,pp05b2_mes,pp05c_3,pp06d,pp09a_esp,pp06a,pp07g2,pp11b2_dia,pp04b1,pp03g,pp05b2_dia,v9_m,pp3e_tot,rdecindr,gdeccfr,pp06e,nro_hogar,pp09b,pp11o,p47t,pondera,pp07d,pp10d,pp02c6,ch09,ch12,pp05e,pp11a,cat_inac,h15,estado,pp04b_cod,v18_m,pp11c,pp06c,pp07f1,pp02c5,pp03c,pp07i,pp11q,pp10e,gdecocur,rdecifr,pp08d1,ideccfr,pp04a,pp06h,componente,pp07g3,pdecifr,decindr,ch06,ch16,ch08,pp04d_cod,pp02c3,ch03,pp07h,t_vi,pp04b3_mes,rdecocur,itf,ipcf,pp02c1,pp02c4,ch15,pp07g1,pp02c2,region,intensi,aglomerado,nivel_ed,decocur,pp11g_ano,pp04b3_ano,pp11r,pp03d,gdecifr,pp03j,pp05b2_ano,pp05c_2,ch14,pp09a,pp02c7,pp03h,pp04c99,codusu,pp10c,trimestre,adecifr,pdecindr,pp08j1,pp04c,pdecocur,pp08d4,pp02c8,pp11s,pp3f_tot,pp11b1,pp11g_mes,ch16_cod,pp11n,pp08j2,pp11b_cod,pp02e,pp11l,pp11l1,pp10a,pp04b3_dia,v8_m,pp07a,pp11t,pp07j,pp07k,pp07f3,ano4,mas_500,deccfr,pp05c_1,pp04b2,pp11p,ch07,v4_m,gdecindr,v10_m,v3_m,rdeccfr,pdeccfr,pp07g_59,pp11b2_ano,tot_p12,ch04,idecocur,pp07f4,pp05h,pp11b2_mes,adeccfr,pp03i,v12_m,ch15_cod,ch13,pp09c,pp07c,cat_ocup,adecindr,decifr,idecindr,idecifr,pp07g4,pp08j3,adecocur,pp08f2,ch10,pp11g_dia,pp09c_esp,pp05f,pp11d_cod,pp08f1,pp02i,pp07f5,p21,pp04g,pp11c99,anio
0.0,0.0,0.0,0.0,0.0,0.0,0.0,No tiene,-8.0,                                                                                          ,Sí,0.0,0.0,2.0,Sí,0.0,0.0,0.0,00,00,O es una sociedad convenida de palabra?,1.0,0.0,0.0,0.0,913.0,0.0,0.0,0.0,Sí,Terciario,Sí,0.0,0.0,Sí,Ocupado,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,  ,...privada?,Sí,1.0,0.0,  ,00,45.0,En esta localidad,Mutual/Prepaga/Servicio de emergencia,10112,0.0,Jefe,0.0,0.0,0.0,00,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,Ocupado que no trabajó en la semana,Partidos del GBA,Superior Universitaria Completa,00,0.0,0.0,0.0,0.0,00,No,0.0,Propio (del negocio),  ,Partidos del GBA,0.0,...no podía trabajar más horas?,0.0,153573  ,0.0,1er. Trimestre,00,  ,0.0,2 personas,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,No tiene,0.0,0.0,Casado,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,Más de 5 años,0.0,00,No,0.0,   ,Sí,0.0,0.0,Cuenta propia,00,00,  ,  ,0.0,0.0,00,0.0,"No asiste, pero asistió",0.0,                                                                                          ,Distintos clientes? (incluye público en general),     ,0.0,0.0,0.0,0.0,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,2005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,No tiene,-8.0,                                                                                          ,Sí,0.0,0.0,2.0,Sí,0.0,0.0,0.0,00,00,O es una sociedad convenida de palabra?,1.0,0.0,0.0,0.0,913.0,0.0,0.0,0.0,Sí,Terciario,Sí,0.0,0.0,Sí,Ocupado,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,  ,...privada?,Sí,2.0,0.0,  ,00,43.0,En esta localidad,Mutual/Prepaga/Servicio de emergencia,10112,0.0,Cónyuge/Pareja,0.0,0.0,0.0,00,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,Ocupado que no trabajó en la semana,Partidos del GBA,Superior Universitaria Completa,00,0.0,0.0,0.0,0.0,00,No,0.0,Propio (del negocio),  ,Partidos del GBA,0.0,...no podía trabajar más horas?,0.0,153573  ,0.0,1er. Trimestre,00,  ,0.0,2 personas,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,No tiene,0.0,0.0,Casado,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,Más de 5 años,0.0,00,No,0.0,   ,Sí,0.0,0.0,Cuenta propia,00,00,  ,  ,0.0,0.0,00,0.0,"No asiste, pero asistió",0.0,                                                                                          ,Distintos clientes? (incluye público en general),     ,0.0,0.0,0.0,0.0,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,2005
0.0,0.0,Privado,No,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,913.0,0.0,0.0,0.0,Sí,Polimodal,0.0,0.0,Estudiante,Sí,Inactivo,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,3.0,0.0,  ,00,16.0,En esta localidad,Mutual/Prepaga/Servicio de emergencia,     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Secundaria Incompleta,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,00,0.0,0.0,0.0,0.0,153573  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"Sí, asiste",0.0,                                                                                          ,0.0,     ,0.0,No,0.0,0.0,0.0,0.0,2005
0.0,0.0,Privado,No,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,913.0,0.0,0.0,0.0,Sí,EGB,0.0,0.0,Estudiante,Sí,Inactivo,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,4.0,0.0,  ,00,14.0,En esta localidad,Mutual/Prepaga/Servicio de emergencia,     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Secundaria Incompleta,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,08,0.0,0.0,0.0,0.0,153573  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"Sí, asiste",0.0,                                                                                          ,0.0,     ,0.0,No,0.0,0.0,0.0,0.0,2005
0.0,0.0,Privado,No,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,913.0,0.0,0.0,0.0,Sí,EGB,0.0,0.0,Estudiante,Sí,Inactivo,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,5.0,0.0,  ,00,11.0,En esta localidad,Mutual/Prepaga/Servicio de emergencia,     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Incompleta (incluye educación especial),  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,05,0.0,0.0,0.0,0.0,153573  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"Sí, asiste",0.0,                                                                                          ,0.0,     ,0.0,No,0.0,0.0,0.0,0.0,2005
0.0,0.0,Privado,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,913.0,0.0,0.0,0.0,Sí,EGB,0.0,0.0,Estudiante,0.0,Menor de 10 años,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,6.0,0.0,  ,00,9.0,En esta localidad,Mutual/Prepaga/Servicio de emergencia,     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Incompleta (incluye educación especial),  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,03,0.0,0.0,0.0,0.0,153573  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"Sí, asiste",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,Privado,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,913.0,0.0,0.0,0.0,No,Jardín/Preescolar,0.0,0.0,Menor de 6 años,0.0,Menor de 10 años,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,7.0,0.0,  ,00,5.0,En esta localidad,Mutual/Prepaga/Servicio de emergencia,     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Sin instrucción,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,00,0.0,0.0,0.0,0.0,153573  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"Sí, asiste",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,2022.0,0.0,0.0,0.0,Sí,Primario,0.0,0.0,Discapacitado,Sí,Inactivo,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,1.0,0.0,  ,00,73.0,En esta localidad,No paga ni le descuentan,     ,0.0,Jefe,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En otra localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Incompleta (incluye educación especial),  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,01,0.0,0.0,0.0,0.0,154143  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Viudo,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,No,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,0.0,Ninguno de estos,No,0.0,0.0,0.0,                                                                                          ,0.0,No,0.0,2.0,Sí,0.0,0.0,15.0,00,00,0.0,1.0,0.0,0.0,0.0,2022.0,Ns./Nr.,0.0,0.0,Sí,Primario,0.0,0.0,0.0,Sí,Ocupado,5503,0.0,0.0,0.0,Sí,0.0,...un sólo empleo/ocupación/actividad?,No,0.0,0.0,00,00,0.0,  ,...privada?,0.0,2.0,No,  ,00,43.0,En esta localidad,No paga ni le descuentan,53313,0.0,Hijo/Hijastro,No,0.0,0.0,00,0.0,0.0,0.0,0.0,En esta localidad,No,0.0,Gran Buenos Aires,Subocupación horaria Demandante,Partidos del GBA,Primaria Incompleta (incluye educación especial),00,0.0,0.0,0.0,0.0,00,Sí,0.0,0.0,04,Partidos del GBA,0.0,...podía trabajarlas esa semana?,0.0,154143  ,0.0,1er. Trimestre,00,  ,0.0,de 6 a 10 personas,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,Más de 3 a 6 meses,0.0,...de día? (mañana/tarde),...no le dan ni entrega nada?,No,2005.0,S,00,0.0,0.0,0.0,Viudo,0.0,00,0.0,0.0,00,  ,5.0,0.0,0.0,Mujer,  ,No,0.0,0.0,00,Sí,0.0,   ,No,0.0,Ns./Nr.,Obrero o empleado,00,00,  ,  ,No,0.0,00,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,2005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,Otras causas laborales,0.0,2022.0,0.0,Sí,No,Sí,Primario,0.0,...privada?,0.0,Sí,Desocupado,    ,0.0,de 6 a 10 personas,0.0,0.0,Sí,0.0,0.0,0.0,...más de 3 a 6 meses?,  ,00,0.0,  ,0.0,0.0,4.0,0.0,  ,00,23.0,En esta localidad,No paga ni le descuentan,     ,Sí,Nieto,0.0,0.0,0.0,  ,0.0,0.0,No,No,En esta localidad,0.0,No,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Completa,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,No,0.0,0.0,154143  ,No,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,No,0.0,0.0,2.0,2.0,   ,No,0.0,3700,0.0,0.0,"...un trabajo permanente, fijo estable, de planta, etc.?",...más de 3 a 6 meses?,0.0,0.0,0.0,No,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,Sí,0.0,0.0,Obrero o empleado,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,80313,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,2022.0,0.0,0.0,0.0,Sí,EGB,0.0,0.0,Ama de casa,Sí,Inactivo,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,6.0,0.0,  ,00,18.0,En esta localidad,No paga ni le descuentan,     ,0.0,Nieto,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Secundaria Incompleta,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,154143  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,   ,Sí,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,No,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1602.0,0.0,0.0,0.0,Sí,Primario,0.0,0.0,Ama de casa,Sí,Inactivo,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,1.0,0.0,  ,00,69.0,En esta localidad,No paga ni le descuentan,     ,0.0,Jefe,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Completa,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,159640  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Casado,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,Sí,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,No,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1602.0,0.0,0.0,0.0,Sí,0.0,0.0,0.0,Ama de casa,Sí,Inactivo,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,2.0,0.0,  ,00,65.0,En esta localidad,No paga ni le descuentan,     ,0.0,Cónyuge/Pareja,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Sin instrucción,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,159640  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Casado,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,   ,0.0,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,Nunca asistió,0.0,                                                                                          ,0.0,     ,0.0,No,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,699.0,0.0,0.0,No,Sí,Primario,0.0,...privada?,0.0,Sí,Desocupado,    ,0.0,2 personas,0.0,0.0,Sí,0.0,0.0,0.0,...menos de 1 mes?,  ,00,0.0,  ,0.0,0.0,1.0,0.0,  ,00,38.0,En esta localidad,No paga ni le descuentan,     ,No,Jefe,0.0,0.0,0.0,  ,0.0,0.0,No,No,En esta localidad,0.0,No,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Completa,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,Sí,0.0,0.0,172847  ,Sí,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,No,0.0,0.0,2.0,2.0,   ,0.0,0.0,5310,0.0,Falta de capital/equipamiento,0.0,...de 1 a 3 meses?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Unido,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,Sí,0.0,0.0,Cuenta propia,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,33114,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,699.0,0.0,0.0,Sí,Sí,Secundario,0.0,...privada?,0.0,Sí,Desocupado,    ,0.0,2 personas,0.0,0.0,Sí,0.0,0.0,0.0,...menos de 1 mes?,  ,00,0.0,  ,0.0,0.0,2.0,0.0,  ,00,23.0,En esta localidad,No paga ni le descuentan,     ,No,Cónyuge/Pareja,0.0,0.0,0.0,  ,0.0,0.0,No,No,En esta localidad,0.0,No,Gran Buenos Aires,0.0,Partidos del GBA,Secundaria Incompleta,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,04,0.0,No,0.0,0.0,172847  ,Sí,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,No,0.0,0.0,2.0,2.0,   ,0.0,0.0,5310,0.0,Falta de capital/equipamiento,0.0,...de 1 a 3 meses?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Unido,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,Cuenta propia,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,33114,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,Público,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,Sí,Primario,0.0,0.0,Estudiante,0.0,Menor de 10 años,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,3.0,0.0,  ,00,7.0,En esta localidad,No paga ni le descuentan,     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Incompleta (incluye educación especial),  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,01,0.0,0.0,0.0,0.0,172847  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"Sí, asiste",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,Público,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,No,Jardín/Preescolar,0.0,0.0,Menor de 6 años,0.0,Menor de 10 años,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,4.0,0.0,  ,00,5.0,En esta localidad,No paga ni le descuentan,     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Sin instrucción,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,00,0.0,0.0,0.0,0.0,172847  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"Sí, asiste",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Menor de 6 años,0.0,Menor de 10 años,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,5.0,0.0,  ,00,2.0,No había nacido,No paga ni le descuentan,     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Sin instrucción,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,172847  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,0.0,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,Nunca asistió,0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
