pp11m,v19_am,ch11,pp02h,pp07e,pp07f2,pp05b2_mes,pp05c_3,pp06d,pp09a_esp,pp06a,pp07g2,pp11b2_dia,pp04b1,pp03g,pp05b2_dia,v9_m,pp3e_tot,rdecindr,gdeccfr,pp06e,nro_hogar,pp09b,pp11o,p47t,pondera,pp07d,pp10d,pp02c6,ch09,ch12,pp05e,pp11a,cat_inac,h15,estado,pp04b_cod,v18_m,pp11c,pp06c,pp07f1,pp02c5,pp03c,pp07i,pp11q,pp10e,gdecocur,rdecifr,pp08d1,ideccfr,pp04a,pp06h,componente,pp07g3,pdecifr,decindr,ch06,ch16,ch08,pp04d_cod,pp02c3,ch03,pp07h,t_vi,pp04b3_mes,rdecocur,itf,ipcf,pp02c1,pp02c4,ch15,pp07g1,pp02c2,region,intensi,aglomerado,nivel_ed,decocur,pp11g_ano,pp04b3_ano,pp11r,pp03d,gdecifr,pp03j,pp05b2_ano,pp05c_2,ch14,pp09a,pp02c7,pp03h,pp04c99,codusu,pp10c,trimestre,adecifr,pdecindr,pp08j1,pp04c,pdecocur,pp08d4,pp02c8,pp11s,pp3f_tot,pp11b1,pp11g_mes,ch16_cod,pp11n,pp08j2,pp11b_cod,pp02e,pp11l,pp11l1,pp10a,pp04b3_dia,v8_m,pp07a,pp11t,pp07j,pp07k,pp07f3,ano4,mas_500,deccfr,pp05c_1,pp04b2,pp11p,ch07,v4_m,gdecindr,v10_m,v3_m,rdeccfr,pdeccfr,pp07g_59,pp11b2_ano,tot_p12,ch04,idecocur,pp07f4,pp05h,pp11b2_mes,adeccfr,pp03i,v12_m,ch15_cod,ch13,pp09c,pp07c,cat_ocup,adecindr,decifr,idecindr,idecifr,pp07g4,pp08j3,adecocur,pp08f2,ch10,pp11g_dia,pp09c_esp,pp05f,pp11d_cod,pp08f1,pp02i,pp07f5,p21,pp04g,pp11c99,anio,adulto_equiv,id_hogar,ad_equiv_hogar,cbt_equiv,ingreso_necesario
,0.0,1,0,,,,,,,,,,,,,0.0,,0,1.0,,1.0,,,0.0,1411.0,,,0,1,2,,,3,0,4,,0.0,,,,0,,,,,0.0,1,,,,,3,,,0,8.0,1,4.0,,0,3,,0.0,,0,240000.0,60000,0,0,1,,0,1,,33,1,0,,,,,1.0,,,,3.0,,0,,,TQRMNOQUYHKMLQCDEIJAH00861665,,1,1,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,5,0.0,0.0,0.0,0.0,1,,,,0.0,1.0,,,,,1,,0.0,,2,,,0,0,1,,,,,0,,1,,,,,,0,,0.0,,,2025,0.68,TQRMNOQUYHKMLQCDEIJAH00861665_1.0,2.73,365177.0,996933.21
,0.0,0,0,,,,,,,,,,,,,0.0,,0,1.0,,1.0,,,0.0,1411.0,,,0,2,0,,,5,0,4,,0.0,,,,0,,,,,0.0,1,,,,,4,,,0,3.0,6,1.0,,0,3,,0.0,,0,240000.0,60000,0,0,1,,0,1,,33,7,0,,,,,1.0,,,,,,0,,,TQRMNOQUYHKMLQCDEIJAH00861665,,1,1,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,5,0.0,0.0,0.0,0.0,1,,,,0.0,2.0,,,,,1,,0.0,,0,,,0,0,1,,,,,0,,3,,,,,,0,,0.0,,,2025,0.51,TQRMNOQUYHKMLQCDEIJAH00861665_1.0,2.73,365177.0,996933.21
,0.0,0,2,,,,,,,,,,,,,0.0,,0,4.0,,1.0,,,0.0,240.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,6,,,,,1,,,0,34.0,1,1.0,,0,1,,0.0,,0,1500000.0,375000,0,0,1,,0,1,,33,4,0,,,,,7.0,,,,,,0,,,TQRMNOPUYHLOKTCDEIJAH00855618,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,4,,,,1,0.0,0.0,0.0,0.0,4,,,,0.0,2.0,,,,,5,,0.0,,1,,,0,0,7,,,,,0,,2,,,,,,2,,0.0,,,2025,0.77,TQRMNOPUYHLOKTCDEIJAH00855618_1.0,3.31,365177.0,1208735.87
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,24.0,9,4.0,0.0,1.0,0.0,,1500000.0,240.0,0.0,,0,1,4,0.0,,0,1,1,5601.0,0.0,,0.0,1.0,0,1.0,0.0,,,9.0,6,1500000.0,,2.0,0.0,2,1.0,,9,37.0,1,1.0,53333.0,0,2,1.0,0.0,0.0,9,1500000.0,375000,0,0,1,1.0,0,1,2.0,33,4,9,,0.0,,0.0,7.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNOPUYHLOKTCDEIJAH00855618,,1,6,,0.0,11.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,4,0.0,0.0,,1,0.0,9.0,0.0,0.0,4,,0.0,,0.0,1.0,,2.0,0.0,,5,2.0,0.0,,1,0.0,2.0,3,9,7,,,1.0,0.0,10,0.0,2,,,0.0,,0.0,0,0.0,1500000.0,11.0,,2025,1.0,TQRMNOPUYHLOKTCDEIJAH00855618_1.0,3.31,365177.0,1208735.87
,0.0,1,2,,,,,,,,,,,,,0.0,,0,4.0,,1.0,,,0.0,240.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,6,,,,,3,,,0,13.0,1,1.0,,0,3,,0.0,,0,1500000.0,375000,0,0,1,,0,1,,33,3,0,,,,,7.0,,,,1.0,,0,,,TQRMNOPUYHLOKTCDEIJAH00855618,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,4,,,,5,0.0,0.0,0.0,0.0,4,,,,0.0,1.0,,,,,5,,0.0,,2,,,0,0,7,,,,,0,,1,,,,,,2,,0.0,,,2025,0.9,TQRMNOPUYHLOKTCDEIJAH00855618_1.0,3.31,365177.0,1208735.87
,0.0,1,0,,,,,,,,,,,,,0.0,,0,4.0,,1.0,,,0.0,240.0,,,0,1,2,,,3,0,4,,0.0,,,,0,,,,,0.0,6,,,,,4,,,0,6.0,1,1.0,,0,3,,0.0,,0,1500000.0,375000,0,0,1,,0,1,,33,1,0,,,,,7.0,,,,0.0,,0,,,TQRMNOPUYHLOKTCDEIJAH00855618,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,4,,,,5,0.0,0.0,0.0,0.0,4,,,,0.0,2.0,,,,,5,,0.0,,2,,,0,0,7,,,,,0,,1,,,,,,0,,0.0,,,2025,0.64,TQRMNOPUYHLOKTCDEIJAH00855618_1.0,3.31,365177.0,1208735.87
0.0,0.0,0,0,,,,,,,,,0.0,,,,0.0,,2,1.0,,1.0,,0.0,313000.0,272.0,,0.0,0,1,5,,0.0,0,1,2,,0.0,0.0,,,0,,,0.0,0.0,0.0,1,,,,,1,,,3,34.0,1,4.0,,0,1,,313000.0,,0,313000.0,"104333,33",0,0,1,,0,1,,33,3,0,0.0,,0.0,,1.0,,,,1.0,,0,,,TQSMNOSTRHLMKUCDEIJAH00861725,0.0,1,1,,,,,,0,0.0,,0.0,0.0,,0.0,,0.0,0,0.0,0.0,0.0,,0.0,,0.0,,,,2025.0,S,1,,,0.0,4,0.0,3.0,0.0,0.0,1,,,0.0,0.0,2.0,,,,0.0,1,,0.0,,2,,,0,3,1,,,,,0,,2,0.0,,,,,0,,0.0,,0.0,2025,0.77,TQSMNOSTRHLMKUCDEIJAH00861725_1.0,2.41,365177.0,880076.5700000001
,0.0,1,2,,,,,,,,,,,,,0.0,,0,1.0,,1.0,,,0.0,272.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,1,,,,,3,,,0,15.0,1,4.0,,0,3,,0.0,,0,313000.0,"104333,33",0,0,1,,0,1,,33,3,0,,,,,1.0,,,,2.0,,0,,,TQSMNOSTRHLMKUCDEIJAH00861725,,1,1,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,5,0.0,0.0,0.0,0.0,1,,,,0.0,1.0,,,,,1,,0.0,,2,,,0,0,1,,,,,0,,1,,,,,,2,,0.0,,,2025,1.0,TQSMNOSTRHLMKUCDEIJAH00861725_1.0,2.41,365177.0,880076.5700000001
,0.0,1,0,,,,,,,,,,,,,0.0,,0,1.0,,1.0,,,0.0,272.0,,,0,2,2,,,3,0,4,,0.0,,,,0,,,,,0.0,1,,,,,4,,,0,6.0,1,4.0,,0,3,,0.0,,0,313000.0,"104333,33",0,0,1,,0,1,,33,1,0,,,,,1.0,,,,1.0,,0,,,TQSMNOSTRHLMKUCDEIJAH00861725,,1,1,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,5,0.0,0.0,0.0,0.0,1,,,,0.0,2.0,,,,,1,,0.0,,2,,,0,0,1,,,,,0,,1,,,,,,0,,0.0,,,2025,0.64,TQSMNOSTRHLMKUCDEIJAH00861725_1.0,2.41,365177.0,880076.5700000001
,0.0,0,0,0.0,0.0,0.0,3.0,-8.0,,1.0,0.0,,2.0,2.0,0.0,0.0,37.0,0,8.0,1.0,1.0,0.0,,0.0,792.0,0.0,,0,1,4,0.0,,0,1,1,4807.0,0.0,,0.0,0.0,0,1.0,0.0,,,0.0,10,0.0,,2.0,0.0,1,0.0,,0,55.0,1,2.0,6001.0,0,1,0.0,0.0,0.0,0,4600000.0,920000,0,0,1,0.0,0,1,2.0,33,4,0,,0.0,,0.0,10.0,2.0,0.0,2.0,,1.0,0,0.0,0.0,TQRMNOPRPHJLLRCDEIJAH00877918,,1,10,,0.0,7.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,9,3.0,0.0,,1,0.0,0.0,0.0,0.0,8,,0.0,,0.0,1.0,,0.0,6.0,,9,2.0,0.0,,1,0.0,0.0,1,0,10,,,0.0,0.0,0,0.0,2,,,7.0,,0.0,0,0.0,0.0,11.0,,2025,1.0,TQRMNOPRPHJLLRCDEIJAH00877918_1.0,4.28,365177.0,1562957.56
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,4.0,10,8.0,0.0,1.0,0.0,,2600000.0,792.0,0.0,,0,1,4,1.0,,0,1,1,6900.0,0.0,,2600000.0,0.0,0,1.0,0.0,,,10.0,10,0.0,,2.0,0.0,2,0.0,,10,52.0,1,2.0,42132.0,0,2,0.0,0.0,0.0,10,4600000.0,920000,0,0,1,0.0,0,1,2.0,33,4,10,,0.0,,0.0,10.0,2.0,0.0,3.0,,3.0,0,0.0,0.0,TQRMNOPRPHJLLRCDEIJAH00877918,,1,10,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,9,3.0,0.0,,1,0.0,10.0,0.0,0.0,8,,0.0,,0.0,2.0,,0.0,5.0,,9,2.0,0.0,,1,0.0,0.0,2,10,10,,,0.0,0.0,10,0.0,2,,,7.0,,0.0,0,0.0,2600000.0,8.0,,2025,0.76,TQRMNOPRPHJLLRCDEIJAH00877918_1.0,4.28,365177.0,1562957.56
,0.0,0,0,0.0,0.0,0.0,3.0,-8.0,,1.0,0.0,,2.0,2.0,0.0,0.0,22.0,0,8.0,1.0,1.0,0.0,,0.0,792.0,0.0,,0,1,6,0.0,,0,1,1,4805.0,0.0,,0.0,0.0,0,1.0,0.0,,,0.0,10,0.0,,2.0,0.0,3,0.0,,0,26.0,1,2.0,6001.0,0,3,0.0,0.0,0.0,0,4600000.0,920000,0,0,1,0.0,0,1,2.0,33,6,0,,0.0,,0.0,10.0,2.0,0.0,2.0,,1.0,0,0.0,0.0,TQRMNOPRPHJLLRCDEIJAH00877918,,1,10,,0.0,7.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,9,3.0,0.0,,5,0.0,0.0,0.0,0.0,8,,0.0,,0.0,2.0,,0.0,5.0,,9,2.0,0.0,,1,0.0,0.0,1,0,10,,,0.0,0.0,0,0.0,2,,,7.0,,0.0,0,0.0,0.0,11.0,,2025,0.76,TQRMNOPRPHJLLRCDEIJAH00877918_1.0,4.28,365177.0,1562957.56
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,40.0,10,8.0,0.0,1.0,0.0,,2000000.0,792.0,0.0,,0,1,4,1.0,,0,1,1,8200.0,0.0,,2000000.0,0.0,0,1.0,0.0,,,10.0,10,0.0,,2.0,0.0,4,0.0,,10,23.0,1,2.0,20133.0,0,3,0.0,0.0,0.0,10,4600000.0,920000,0,0,1,0.0,0,1,2.0,33,4,10,,0.0,,0.0,10.0,2.0,0.0,2.0,,2.0,0,0.0,0.0,TQRMNOPRPHJLLRCDEIJAH00877918,,1,10,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,9,1.0,0.0,,5,0.0,10.0,0.0,0.0,8,,0.0,,0.0,2.0,,0.0,5.0,,9,2.0,0.0,,1,0.0,0.0,2,10,10,,,0.0,0.0,10,0.0,2,,,7.0,,0.0,0,0.0,2000000.0,11.0,,2025,0.76,TQRMNOPRPHJLLRCDEIJAH00877918_1.0,4.28,365177.0,1562957.56
,0.0,0,0,0.0,0.0,0.0,3.0,2000000.0,,1.0,0.0,,2.0,2.0,0.0,0.0,14.0,10,7.0,1.0,1.0,0.0,,2000000.0,2893.0,0.0,,0,1,6,1.0,,0,1,1,5202.0,0.0,,0.0,0.0,0,1.0,0.0,,,10.0,9,0.0,,2.0,0.0,1,0.0,,10,41.0,1,1.0,10133.0,0,1,0.0,0.0,0.0,10,2900000.0,725000,0,0,1,0.0,0,1,2.0,33,5,10,,0.0,,0.0,9.0,2.0,0.0,3.0,99.0,2.0,0,0.0,0.0,TQRMNOPRQHKKQTCDEIJAH00856492,,1,9,,0.0,5.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,7,3.0,0.0,,1,0.0,10.0,0.0,0.0,7,,0.0,,0.0,2.0,,0.0,6.0,,8,2.0,0.0,,2,0.0,0.0,2,10,9,,,0.0,0.0,10,0.0,2,,,7.0,,0.0,0,0.0,2000000.0,6.0,,2025,0.77,TQRMNOPRQHKKQTCDEIJAH00856492_1.0,2.88,365177.0,1051709.76
,0.0,0,0,0.0,0.0,0.0,1.0,900000.0,,1.0,0.0,,2.0,2.0,0.0,0.0,6.0,7,7.0,2.0,1.0,0.0,,900000.0,2893.0,0.0,,0,1,6,0.0,,0,1,1,2500.0,0.0,,0.0,0.0,0,1.0,0.0,,,7.0,9,0.0,,2.0,1.0,2,0.0,,7,46.0,1,1.0,6001.0,0,2,0.0,0.0,0.0,7,2900000.0,725000,0,0,1,0.0,0,1,2.0,33,5,7,,0.0,,0.0,9.0,2.0,0.0,1.0,4.0,2.0,0,0.0,0.0,TQRMNOPRQHKKQTCDEIJAH00856492,,1,9,,0.0,7.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,7,1.0,0.0,,1,0.0,7.0,0.0,0.0,7,,0.0,,0.0,1.0,,0.0,6.0,,8,2.0,0.0,,2,0.0,0.0,1,7,9,,,0.0,0.0,7,0.0,2,,,7.0,,0.0,0,0.0,900000.0,11.0,,2025,1.0,TQRMNOPRQHKKQTCDEIJAH00856492_1.0,2.88,365177.0,1051709.76
,0.0,2,0,,,,,,,,,,,,,0.0,,0,7.0,,1.0,,,0.0,2893.0,,,0,2,1,,,5,0,4,,0.0,,,,0,,,,,0.0,9,,,,,3,,,0,5.0,1,1.0,,0,3,,0.0,,0,2900000.0,725000,0,0,1,,0,1,,33,7,0,,,,,9.0,,,,0.0,,0,,,TQRMNOPRQHKKQTCDEIJAH00856492,,1,9,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,7,,,,5,0.0,0.0,0.0,0.0,7,,,,0.0,1.0,,,,,8,,0.0,,2,,,0,0,9,,,,,0,,1,,,,,,0,,0.0,,,2025,0.6,TQRMNOPRQHKKQTCDEIJAH00856492_1.0,2.88,365177.0,1051709.76
,0.0,2,0,,,,,,,,,,,,,0.0,,0,7.0,,1.0,,,0.0,2893.0,,,0,2,1,,,5,0,4,,0.0,,,,0,,,,,0.0,9,,,,,4,,,0,3.0,6,1.0,,0,3,,0.0,,0,2900000.0,725000,0,0,1,,0,1,,33,7,0,,,,,9.0,,,,0.0,,0,,,TQRMNOPRQHKKQTCDEIJAH00856492,,1,9,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,7,,,,5,0.0,0.0,0.0,0.0,7,,,,0.0,1.0,,,,,8,,0.0,,2,,,0,0,9,,,,,0,,1,,,,,,0,,0.0,,,2025,0.51,TQRMNOPRQHKKQTCDEIJAH00856492_1.0,2.88,365177.0,1051709.76
